Date,Open,High,Low,Close,Adj Close,Volume
27/06/2003,19.4,19.639999,18.870001,19.16,19.16,0
30/06/2003,19.309999,19.629999,19.209999,19.52,19.52,0
01/07/2003,20.49,20.799999,19.290001,19.459999,19.459999,0
02/07/2003,18.91,19.4,18.84,19.030001,19.030001,0
03/07/2003,19.33,19.73,18.860001,19.389999,19.389999,0
07/07/2003,19.99,20.32,19.84,20.059999,20.059999,0
08/07/2003,19.959999,20.049999,19.370001,19.48,19.48,0
09/07/2003,19.5,19.629999,18.93,18.93,18.93,0
10/07/2003,19.26,19.5,19.049999,19.190001,19.190001,0
11/07/2003,18.75,18.889999,18.26,18.469999,18.469999,0
14/07/2003,18.879999,19.67,18.700001,19.59,19.59,0
15/07/2003,19.700001,19.93,19.379999,19.549999,19.549999,0
16/07/2003,19.709999,20.15,19.66,19.76,19.76,0
17/07/2003,19.799999,20.450001,19.799999,20.219999,20.219999,0
18/07/2003,20.139999,20.200001,19.1,19.110001,19.110001,0
21/07/2003,20.059999,20.360001,19.780001,19.780001,19.780001,0
22/07/2003,19.85,20.07,19.1,19.17,19.17,0
23/07/2003,19.440001,19.6,18.6,18.639999,18.639999,0
24/07/2003,18.370001,18.65,17.879999,18.6,18.6,0
25/07/2003,18.6,18.879999,17.65,17.75,17.75,0
28/07/2003,18.690001,18.76,18.25,18.360001,18.360001,0
29/07/2003,18.6,19.5,18.32,18.67,18.67,0
30/07/2003,18.879999,19.030001,18.73,18.85,18.85,0
31/07/2003,18.82,19.58,18.360001,19.49,19.49,0
01/08/2003,20.059999,20.77,20.059999,20.75,20.75,0
04/08/2003,22.16,22.860001,21.25,21.27,21.27,0
05/08/2003,21.610001,22.68,21.360001,22.68,22.68,0
06/08/2003,23.26,23.889999,21.48,21.5,21.5,0
07/08/2003,21.51,21.719999,20.09,20.26,20.26,0
08/08/2003,19.780001,20.209999,19.48,19.59,19.59,0
11/08/2003,20.040001,20.309999,19.51,19.75,19.75,0
12/08/2003,19.110001,19.549999,17.75,17.940001,17.940001,0
13/08/2003,18.309999,18.99,18.049999,18.77,18.77,0
14/08/2003,18.959999,18.959999,18.200001,18.469999,18.469999,0
15/08/2003,18.65,18.940001,18.15,18.27,18.27,0
18/08/2003,18.719999,18.85,18.01,18.18,18.18,0
19/08/2003,17.99,18.379999,17.790001,17.860001,17.860001,0
20/08/2003,18.07,18.33,17.809999,17.82,17.82,0
21/08/2003,17.639999,18.18,17.639999,17.84,17.84,0
22/08/2003,17.74,18.629999,17.73,18.549999,18.549999,0
25/08/2003,19.450001,19.58,19.209999,19.530001,19.530001,0
26/08/2003,19.77,20.299999,19.450001,19.49,19.49,0
27/08/2003,19.91,19.93,19.09,19.129999,19.129999,0
28/08/2003,19.09,19.59,18.450001,18.48,18.48,0
29/08/2003,18.530001,18.75,18.52,18.629999,18.629999,0
02/09/2003,19.309999,19.83,18.950001,19.02,19.02,0
03/09/2003,19.309999,19.58,19.209999,19.440001,19.440001,0
04/09/2003,19.58,19.639999,18.700001,18.709999,18.709999,0
05/09/2003,18.639999,18.690001,18.15,18.17,18.17,0
08/09/2003,18.299999,18.59,18.25,18.26,18.26,0
09/09/2003,18.48,19.139999,18.450001,18.85,18.85,0
10/09/2003,19.26,20.15,19.26,20.01,20.01,0
11/09/2003,19.870001,20.02,19.190001,19.25,19.25,0
12/09/2003,20.58,20.66,18.51,18.68,18.68,0
15/09/2003,19.15,19.35,18.85,19.280001,19.280001,0
16/09/2003,18.940001,18.940001,17.950001,18.030001,18.030001,0
17/09/2003,18.030001,18.24,17.98,18.15,18.15,0
18/09/2003,18.139999,18.15,17.559999,17.57,17.57,0
19/09/2003,17.83,17.860001,17.52,17.540001,17.540001,0
22/09/2003,19.08,20.030001,19.030001,19.65,19.65,0
23/09/2003,19.91,19.969999,19.309999,19.469999,19.469999,0
24/09/2003,19.530001,21.26,19.440001,21.219999,21.219999,0
25/09/2003,21.110001,22.27,21.040001,22.26,22.26,0
26/09/2003,22.280001,22.73,21.85,22.23,22.23,0
29/09/2003,22.85,22.85,21.639999,21.67,21.67,0
30/09/2003,22.040001,23.26,22.030001,22.719999,22.719999,0
01/10/2003,22.809999,22.82,20.99,21.07,21.07,0
02/10/2003,21.23,21.450001,20.709999,20.799999,20.799999,0
03/10/2003,19.940001,20.09,18.950001,19.5,19.5,0
06/10/2003,20.690001,20.690001,19.450001,19.51,19.51,0
07/10/2003,20.139999,20.139999,19.4,19.41,19.41,0
08/10/2003,19.26,19.610001,19.08,19.18,19.18,0
09/10/2003,18.51,19.280001,18.26,18.82,18.82,0
10/10/2003,18.92,18.92,18.42,18.450001,18.450001,0
13/10/2003,17.620001,17.91,17.42,17.549999,17.549999,0
14/10/2003,17.4,17.790001,17.200001,17.370001,17.370001,0
15/10/2003,17.73,17.959999,16.98,17.690001,17.690001,0
16/10/2003,17.58,18.049999,16.860001,17.190001,17.190001,0
17/10/2003,16.969999,17.85,16.969999,17.620001,17.620001,0
20/10/2003,17.84,18.07,17.040001,17.040001,17.040001,0
21/10/2003,17.16,17.23,16.190001,16.549999,16.549999,0
22/10/2003,17.1,17.98,17.1,17.67,17.67,0
23/10/2003,18.51,18.51,17.48,17.68,17.68,0
24/10/2003,18.25,18.68,17.67,17.709999,17.709999,0
27/10/2003,17.969999,18.18,17.74,18.049999,18.049999,0
28/10/2003,17.790001,17.889999,16.77,16.82,16.82,0
29/10/2003,16.85,17.02,16.34,16.43,16.43,0
30/10/2003,16.040001,16.76,16.01,16.33,16.33,0
31/10/2003,16.110001,16.190001,15.79,16.1,16.1,0
03/11/2003,16.33,16.700001,16.219999,16.549999,16.549999,0
04/11/2003,16.57,16.780001,16.450001,16.549999,16.549999,0
05/11/2003,16.99,17.32,16.549999,16.860001,16.860001,0
06/11/2003,17,17.370001,16.620001,16.74,16.74,0
07/11/2003,16.629999,16.93,16.5,16.93,16.93,0
10/11/2003,17.790001,17.879999,17.530001,17.620001,17.620001,0
11/11/2003,18.139999,18.530001,17.5,17.540001,17.540001,0
12/11/2003,17.780001,17.85,16.549999,16.75,16.75,0
13/11/2003,17.049999,17.129999,16.43,16.469999,16.469999,0
14/11/2003,16.629999,17,16.17,16.940001,16.940001,0
17/11/2003,18.139999,19.360001,18.040001,18.6,18.6,0
18/11/2003,18.09,19.17,17.780001,19.110001,19.110001,0
19/11/2003,19.139999,19.51,18.65,18.799999,18.799999,0
20/11/2003,19.09,19.610001,18.459999,19.48,19.48,0
21/11/2003,19.08,19.4,18.82,18.98,18.98,0
24/11/2003,18.91,18.98,17.190001,17.440001,17.440001,0
25/11/2003,17.4,17.870001,16.4,16.709999,16.709999,0
26/11/2003,16.110001,17.26,16.02,16.23,16.23,0
28/11/2003,16.51,16.620001,16.16,16.32,16.32,0
01/12/2003,16.74,17.030001,16.17,16.77,16.77,0
02/12/2003,16.889999,16.889999,16.17,16.27,16.27,0
03/12/2003,16.08,16.68,15.77,16.629999,16.629999,0
04/12/2003,16.48,16.83,16.290001,16.299999,16.299999,0
05/12/2003,16.76,17.32,16.5,17.09,17.09,0
08/12/2003,17.549999,17.59,16.52,16.540001,16.540001,0
09/12/2003,16.629999,17.799999,16.559999,17.629999,17.629999,0
10/12/2003,17.66,18.27,17.58,17.870001,17.870001,0
11/12/2003,17.950001,17.950001,16.51,16.73,16.73,0
12/12/2003,16.190001,16.98,16.09,16.41,16.41,0
15/12/2003,15.8,17.42,15.79,17.23,17.23,0
16/12/2003,17.27,17.450001,15.9,15.93,15.93,0
17/12/2003,16.120001,16.27,15.52,15.58,15.58,0
18/12/2003,15.59,16.190001,14.66,16.16,16.16,0
19/12/2003,16.66,16.809999,15.71,16.42,16.42,0
22/12/2003,17.059999,17.309999,16.610001,16.940001,16.940001,0
23/12/2003,17.32,17.4,16.290001,16.49,16.49,0
24/12/2003,16.65,16.77,16.24,16.66,16.66,0
26/12/2003,16.76,17.49,16.629999,17.450001,17.450001,0
29/12/2003,17.809999,17.860001,17.07,17.09,17.09,0
30/12/2003,17.32,17.969999,17.200001,17.68,17.68,0
31/12/2003,17.49,18.860001,17.41,18.309999,18.309999,0
02/01/2004,17.959999,18.68,17.540001,18.219999,18.219999,0
05/01/2004,18.450001,18.49,17.440001,17.49,17.49,0
06/01/2004,17.66,17.67,16.190001,16.73,16.73,0
07/01/2004,16.719999,16.75,15.5,15.5,15.5,0
08/01/2004,15.42,15.68,15.32,15.61,15.61,0
09/01/2004,16.15,16.879999,15.57,16.75,16.75,0
12/01/2004,17.32,17.459999,16.790001,16.82,16.82,0
13/01/2004,16.6,18.33,16.530001,18.040001,18.040001,0
14/01/2004,17.290001,17.299999,16.4,16.75,16.75,0
15/01/2004,17.07,17.309999,15.49,15.56,15.56,0
16/01/2004,15.4,15.44,14.9,15,15,0
20/01/2004,15.77,16.129999,15.09,15.21,15.21,0
21/01/2004,15.63,15.63,14.24,14.34,14.34,0
22/01/2004,14.2,14.87,14.01,14.71,14.71,0
23/01/2004,14.73,15.05,14.56,14.84,14.84,0
26/01/2004,15.78,15.78,14.52,14.55,14.55,0
27/01/2004,15.28,15.44,14.74,15.35,15.35,0
28/01/2004,15.37,17.059999,15.29,16.780001,16.780001,0
29/01/2004,16.879999,17.66,16.790001,17.139999,17.139999,0
30/01/2004,16.549999,17.35,16.549999,16.629999,16.629999,0
02/02/2004,17.450001,17.559999,16.67,17.110001,17.110001,0
03/02/2004,17.290001,17.780001,17.17,17.34,17.34,0
04/02/2004,17.84,18.059999,17.459999,17.870001,17.870001,0
05/02/2004,17.91,17.99,17.6,17.709999,17.709999,0
06/02/2004,17.709999,17.709999,15.94,16,16,0
09/02/2004,16.540001,16.82,16.120001,16.389999,16.389999,0
10/02/2004,16.41,16.76,15.84,15.94,15.94,0
11/02/2004,15.9,16.16,15.26,15.39,15.39,0
12/02/2004,15.36,15.72,15.23,15.31,15.31,0
13/02/2004,15.12,16.030001,14.86,15.58,15.58,0
17/02/2004,15.63,15.96,15.32,15.4,15.4,0
18/02/2004,15.51,15.76,15.3,15.59,15.59,0
19/02/2004,15.33,15.97,15.2,15.8,15.8,0
20/02/2004,15.85,16.549999,15.82,16.040001,16.040001,0
23/02/2004,16.5,16.780001,16.25,16.290001,16.290001,0
24/02/2004,16.379999,16.76,15.77,15.9,15.9,0
25/02/2004,15.58,16.049999,14.93,14.93,14.93,0
26/02/2004,15.32,15.33,14.69,14.83,14.83,0
27/02/2004,13.8,14.77,13.8,14.55,14.55,0
01/03/2004,14.91,15.05,14.4,14.44,14.44,0
02/03/2004,14.59,14.89,14.18,14.86,14.86,0
03/03/2004,14.73,15.27,14.47,14.55,14.55,0
04/03/2004,14.45,14.5,14.19,14.4,14.4,0
05/03/2004,14.81,14.82,13.83,14.48,14.48,0
08/03/2004,14.83,15.83,14.54,15.79,15.79,0
09/03/2004,15.57,16.74,15.56,16.6,16.6,0
10/03/2004,16.120001,18.700001,16.110001,18.67,18.67,0
11/03/2004,18.809999,20.690001,17.629999,20.67,20.67,0
12/03/2004,19.940001,20.08,18.059999,18.299999,18.299999,0
15/03/2004,18.98,21.389999,18.860001,21.129999,21.129999,0
16/03/2004,20.27,20.940001,19.860001,20.34,20.34,0
17/03/2004,19.540001,19.549999,17.98,18.110001,18.110001,0
18/03/2004,18.379999,19.23,18.35,18.530001,18.530001,0
19/03/2004,17.98,19.25,17.889999,19.15,19.15,0
22/03/2004,20.610001,22.67,20.610001,21.58,21.58,0
23/03/2004,21.059999,21.33,20.01,20.67,20.67,0
24/03/2004,20.24,20.83,19.450001,19.809999,19.809999,0
25/03/2004,19.58,19.58,17.610001,17.879999,17.879999,0
26/03/2004,18.190001,18.23,16.67,17.33,17.33,0
29/03/2004,17.110001,17.17,16.290001,16.5,16.5,0
30/03/2004,16.68,16.799999,16.129999,16.280001,16.280001,0
31/03/2004,16.33,16.959999,16.23,16.74,16.74,0
01/04/2004,16.76,17.25,16.65,16.65,16.65,0
02/04/2004,15.21,16.549999,15.21,15.64,15.64,0
05/04/2004,16.17,16.639999,14.81,14.97,14.97,0
06/04/2004,15.35,15.53,15.07,15.32,15.32,0
07/04/2004,15.41,16.360001,15.34,15.76,15.76,0
08/04/2004,14.96,16.82,14.96,16.26,16.26,0
12/04/2004,15.71,16.120001,15,15.28,15.28,0
13/04/2004,15.29,17.98,15.29,17.26,17.26,0
14/04/2004,17.290001,17.709999,15.6,15.62,15.62,0
15/04/2004,16.02,16.780001,15.22,15.74,15.74,0
16/04/2004,15.59,15.69,14.77,14.94,14.94,0
19/04/2004,15.73,16.08,15.33,15.42,15.42,0
20/04/2004,15.24,16.719999,14.79,16.67,16.67,0
21/04/2004,16.610001,16.940001,15.55,15.6,15.6,0
22/04/2004,15.89,15.98,13.86,14.61,14.61,0
23/04/2004,14.42,14.56,13.89,14.01,14.01,0
26/04/2004,14.75,15.22,14.39,14.77,14.77,0
27/04/2004,15.05,15.17,14.37,15.07,15.07,0
28/04/2004,15.55,16.540001,15.55,16.290001,16.290001,0
29/04/2004,16.360001,17.27,15.87,16.6,16.6,0
30/04/2004,16.27,17.23,16.139999,17.190001,17.190001,0
03/05/2004,17.690001,17.719999,16.610001,16.620001,16.620001,0
04/05/2004,16.799999,17.129999,15.97,16.549999,16.549999,0
05/05/2004,16.43,16.549999,15.64,15.77,15.77,0
06/05/2004,16.450001,17.67,16.450001,17.049999,17.049999,0
07/05/2004,17.219999,18.17,16.440001,18.129999,18.129999,0
10/05/2004,19.440001,20.200001,18.99,19.77,19.77,0
11/05/2004,19.23,19.280001,17.940001,18.57,18.57,0
12/05/2004,18.790001,20.41,18.139999,18.139999,18.139999,0
13/05/2004,18.780001,18.92,17.969999,18.860001,18.860001,0
14/05/2004,18.66,19.27,18.059999,18.469999,18.469999,0
17/05/2004,19.700001,20.450001,19.65,19.959999,19.959999,0
18/05/2004,19.6,19.700001,19.139999,19.33,19.33,0
19/05/2004,18.48,18.93,17.58,18.93,18.93,0
20/05/2004,18.6,19.25,18.549999,18.67,18.67,0
21/05/2004,18.73,18.74,18,18.49,18.49,0
24/05/2004,18.790001,18.82,17.959999,18.08,18.08,0
25/05/2004,18.41,18.42,15.73,15.96,15.96,0
26/05/2004,16.09,16.299999,15.78,15.97,15.97,0
27/05/2004,15.74,15.86,15.19,15.28,15.28,0
28/05/2004,15.44,15.65,15.39,15.5,15.5,0
01/06/2004,16.6,16.959999,16.190001,16.299999,16.299999,0
02/06/2004,16.049999,16.700001,15.95,16.08,16.08,0
03/06/2004,16.43,17.040001,16.16,17.030001,17.030001,0
04/06/2004,16.24,16.9,15.82,16.780001,16.780001,0
07/06/2004,16.6,16.700001,15.33,15.39,15.39,0
08/06/2004,15.79,15.88,15,15.01,15.01,0
09/06/2004,14.56,15.46,14.56,15.39,15.39,0
10/06/2004,15.33,15.35,14.92,15.04,15.04,0
14/06/2004,15.54,16.360001,15.54,16.07,16.07,0
15/06/2004,15.34,15.35,14.72,15.05,15.05,0
16/06/2004,14.83,15.22,14.48,14.79,14.79,0
17/06/2004,15.06,15.58,15,15.15,15.15,0
18/06/2004,14.74,15.25,14.51,14.99,14.99,0
21/06/2004,15.61,15.62,14.96,15.26,15.26,0
22/06/2004,15.44,15.64,14.31,14.31,14.31,0
23/06/2004,14.6,14.82,13.75,13.98,13.98,0
24/06/2004,14.39,14.97,14.16,14.81,14.81,0
25/06/2004,14.78,15.29,14.47,15.19,15.19,0
28/06/2004,15.28,16.129999,15.19,16.07,16.07,0
29/06/2004,15.22,16.280001,15.22,15.47,15.47,0
30/06/2004,15.27,15.73,14.25,14.34,14.34,0
01/07/2004,14.74,15.57,14.41,15.2,15.2,0
02/07/2004,15.23,15.45,14.8,15.08,15.08,0
06/07/2004,16.25,16.75,16.129999,16.25,16.25,0
07/07/2004,16.360001,16.469999,15.59,15.81,15.81,0
08/07/2004,15.86,16.360001,15.5,16.200001,16.200001,0
09/07/2004,16.01,16.030001,15.71,15.78,15.78,0
12/07/2004,15.25,15.61,14.61,14.96,14.96,0
13/07/2004,14.86,15.08,14.28,14.46,14.46,0
14/07/2004,14.9,16.59,13.34,13.76,13.76,0
15/07/2004,13.94,14.73,13.6,14.71,14.71,0
16/07/2004,14.27,14.58,13.95,14.34,14.34,0
19/07/2004,15.17,15.83,14.86,15.17,15.17,0
20/07/2004,15.53,15.57,13.98,14.17,14.17,0
21/07/2004,14,16.459999,13.91,16.41,16.41,0
22/07/2004,16.65,17.1,15.29,15.75,15.75,0
23/07/2004,15.82,16.940001,15.82,16.5,16.5,0
26/07/2004,17.219999,17.93,16.98,17.299999,17.299999,0
27/07/2004,17.24,17.34,16.299999,16.549999,16.549999,0
28/07/2004,16.77,17.41,15.94,16.15,16.15,0
29/07/2004,16,16.120001,15.42,15.68,15.68,0
30/07/2004,15.85,15.89,15.27,15.32,15.32,0
02/08/2004,16.42,16.58,15.22,15.37,15.37,0
03/08/2004,15.56,16.049999,15.28,16.030001,16.030001,0
04/08/2004,16.33,16.65,15.82,16.209999,16.209999,0
05/08/2004,16.190001,18.41,16.17,18.32,18.32,0
06/08/2004,18.209999,19.68,18.18,19.34,19.34,0
09/08/2004,19.969999,19.969999,18.629999,18.889999,18.889999,0
10/08/2004,18.799999,18.860001,17.25,17.469999,17.469999,0
11/08/2004,18.15,18.49,17.84,18.040001,18.040001,0
12/08/2004,18.610001,19.299999,18.360001,19.08,19.08,0
13/08/2004,18.91,19.25,17.969999,17.98,17.98,0
16/08/2004,19.280001,19.280001,17.42,17.57,17.57,0
17/08/2004,16.58,17.280001,16.16,17.02,17.02,0
18/08/2004,17.549999,17.549999,16.129999,16.23,16.23,0
19/08/2004,16.540001,17.549999,16.309999,16.959999,16.959999,0
20/08/2004,16.99,17.040001,15.78,16,16,0
23/08/2004,16.68,16.709999,15.79,15.88,15.88,0
24/08/2004,15.63,15.81,15.33,15.33,15.33,0
25/08/2004,15.4,15.76,14.81,14.98,14.98,0
26/08/2004,15.22,15.22,14.76,14.91,14.91,0
27/08/2004,14.91,15.02,14.67,14.71,14.71,0
30/08/2004,15.35,15.58,15.3,15.44,15.44,0
31/08/2004,15.64,15.85,15.28,15.29,15.29,0
01/09/2004,15.39,15.39,14.72,14.91,14.91,0
02/09/2004,14.97,15.05,14.18,14.28,14.28,0
03/09/2004,14.36,14.38,13.79,13.91,13.91,0
07/09/2004,14.52,14.64,14.03,14.07,14.07,0
08/09/2004,14.16,14.31,13.88,14.06,14.06,0
09/09/2004,14.12,14.41,13.7,14.01,14.01,0
10/09/2004,13.9,14.23,13.69,13.76,13.76,0
13/09/2004,13.64,13.78,13.16,13.17,13.17,0
14/09/2004,13.5,13.89,13.5,13.56,13.56,0
15/09/2004,13.88,14.67,13.68,14.64,14.64,0
16/09/2004,14.29,14.66,14.27,14.39,14.39,0
17/09/2004,14.11,14.43,13.93,14.03,14.03,0
20/09/2004,13.98,15.29,13.98,14.43,14.43,0
21/09/2004,15.98,15.98,13.38,13.66,13.66,0
22/09/2004,15.28,15.3,13.95,14.74,14.74,0
23/09/2004,14.85,15.08,14.61,14.8,14.8,0
24/09/2004,14.93,14.94,14.08,14.28,14.28,0
27/09/2004,14.86,15.09,14.55,14.62,14.62,0
28/09/2004,14.73,14.84,13.69,13.83,13.83,0
29/09/2004,14.09,14.14,13.2,13.21,13.21,0
30/09/2004,13.49,13.67,13.2,13.34,13.34,0
01/10/2004,13.11,13.11,12.6,12.75,12.75,0
04/10/2004,13.05,13.45,12.99,13.41,13.41,0
05/10/2004,13.51,14.19,13.51,13.95,13.95,0
06/10/2004,14.01,14.1,13.24,13.28,13.28,0
07/10/2004,13.33,14.66,13.32,14.5,14.5,0
08/10/2004,14.7,15.52,13.78,15.05,15.05,0
11/10/2004,14.69,15.27,14.28,14.71,14.71,0
12/10/2004,15.21,15.69,14.91,15.05,15.05,0
13/10/2004,13.92,15.63,13.92,15.42,15.42,0
14/10/2004,15.22,16.559999,15.22,16.43,16.43,0
15/10/2004,16.280001,16.49,14.72,15.04,15.04,0
18/10/2004,16.16,16.16,14.64,14.71,14.71,0
19/10/2004,16.32,16.32,14.32,15.13,15.13,0
20/10/2004,15.46,15.53,14.8,14.85,14.85,0
21/10/2004,14.98,15.19,14.28,14.54,14.54,0
22/10/2004,14.59,15.41,14.31,15.28,15.28,0
25/10/2004,16.07,16.709999,16.02,16.58,16.58,0
26/10/2004,16.719999,16.870001,15.97,16.389999,16.389999,0
27/10/2004,16.48,16.530001,15.66,15.72,15.72,0
28/10/2004,16.02,16.049999,15.36,15.39,15.39,0
29/10/2004,15.83,16.290001,14.96,16.27,16.27,0
01/11/2004,16.43,16.76,16.18,16.27,16.27,0
02/11/2004,15.99,16.32,15.21,16.18,16.18,0
03/11/2004,15.05,15.18,13.79,14.04,14.04,0
04/11/2004,13.83,14.02,12.95,13.97,13.97,0
05/11/2004,13.67,14.1,13.23,13.84,13.84,0
08/11/2004,14.11,14.48,13.68,13.8,13.8,0
09/11/2004,12.89,13.96,12.89,13.61,13.61,0
10/11/2004,13.16,13.51,12.79,13.08,13.08,0
11/11/2004,13.11,13.12,12.64,13.04,13.04,0
12/11/2004,13.24,13.48,13.04,13.33,13.33,0
15/11/2004,14.05,14.06,13.25,13.38,13.38,0
16/11/2004,13.41,13.67,13.2,13.21,13.21,0
17/11/2004,13.2,13.39,12.77,13.21,13.21,0
18/11/2004,13.22,13.29,12.96,12.98,12.98,0
19/11/2004,12.79,13.83,12.77,13.5,13.5,0
22/11/2004,13.71,13.71,12.94,12.97,12.97,0
23/11/2004,12.78,12.91,12.57,12.67,12.67,0
24/11/2004,12.58,12.89,12.56,12.72,12.72,0
26/11/2004,12.76,12.9,12.59,12.78,12.78,0
29/11/2004,12.99,13.69,12.93,13.3,13.3,0
30/11/2004,13.27,13.38,13.07,13.24,13.24,0
01/12/2004,13.1,13.12,12.77,12.97,12.97,0
02/12/2004,12.97,13.04,12.72,12.98,12.98,0
03/12/2004,13.02,13.06,12.4,12.96,12.96,0
06/12/2004,12.95,13.4,12.93,13.19,13.19,0
07/12/2004,13.07,13.74,12.96,13.67,13.67,0
08/12/2004,13.52,13.68,13.18,13.19,13.19,0
09/12/2004,13.52,13.71,12.77,12.88,12.88,0
10/12/2004,13.05,13.15,12.68,12.76,12.76,0
13/12/2004,12.37,12.61,12.13,12.54,12.54,0
14/12/2004,12.55,12.97,12.21,12.73,12.73,0
15/12/2004,12.41,12.88,12.23,12.35,12.35,0
16/12/2004,12.34,12.59,11.96,12.27,12.27,0
17/12/2004,12.34,12.75,11.87,11.95,11.95,0
20/12/2004,12.26,12.34,11.77,11.83,11.83,0
21/12/2004,11.78,12,11.37,11.55,11.55,0
22/12/2004,11.42,11.71,11.37,11.45,11.45,0
23/12/2004,11.41,11.64,11.14,11.23,11.23,0
27/12/2004,11.53,12.16,11.53,12.14,12.14,0
28/12/2004,12.25,12.4,11.97,12,12,0
29/12/2004,11.61,11.79,11.61,11.62,11.62,0
30/12/2004,12.25,12.61,12.18,12.56,12.56,0
31/12/2004,12.42,13.29,12.42,13.29,13.29,0
03/01/2005,13.39,14.23,13.25,14.08,14.08,0
04/01/2005,14.01,14.45,13.93,13.98,13.98,0
05/01/2005,13.98,14.09,13.26,14.09,14.09,0
06/01/2005,14.09,14.09,13.33,13.58,13.58,0
07/01/2005,13.47,13.51,12.94,13.49,13.49,0
10/01/2005,13.92,13.93,12.94,13.23,13.23,0
11/01/2005,13.44,13.68,13.05,13.19,13.19,0
12/01/2005,13.94,13.94,12.54,12.56,12.56,0
13/01/2005,12.7,12.86,12.37,12.84,12.84,0
14/01/2005,12.68,12.82,12.29,12.43,12.43,0
18/01/2005,13.13,13.15,12.3,12.47,12.47,0
19/01/2005,12.47,13.21,12.41,13.18,13.18,0
20/01/2005,13.37,14.11,13.28,13.83,13.83,0
21/01/2005,13.75,14.46,13.4,14.36,14.36,0
24/01/2005,14.38,14.75,14.17,14.65,14.65,0
25/01/2005,14.34,14.36,13.88,14.06,14.06,0
26/01/2005,13.84,13.84,13.06,13.44,13.44,0
27/01/2005,13.5,13.57,12.96,13.24,13.24,0
28/01/2005,13.15,13.56,12.83,13.24,13.24,0
31/01/2005,13.63,13.63,12.79,12.82,12.82,0
01/02/2005,12.8,13.02,12.02,12.03,12.03,0
02/02/2005,12.01,12.06,11.52,11.66,11.66,0
03/02/2005,12.03,12.12,11.72,11.79,11.79,0
04/02/2005,11.97,11.97,10.9,11.21,11.21,0
07/02/2005,11.53,11.75,11.36,11.73,11.73,0
08/02/2005,11.66,11.67,11.45,11.6,11.6,0
09/02/2005,11.52,12.02,11.41,12,12,0
10/02/2005,11.98,11.99,11.38,11.51,11.51,0
11/02/2005,11.64,11.82,11.25,11.43,11.43,0
14/02/2005,11.28,11.86,11.18,11.52,11.52,0
15/02/2005,11.57,11.76,11.13,11.27,11.27,0
16/02/2005,11.4,11.5,11.03,11.1,11.1,0
17/02/2005,11.25,11.91,11.21,11.77,11.77,0
18/02/2005,11.99,12.12,11.18,11.18,11.18,0
22/02/2005,12.18,13.2,12.09,13.14,13.14,0
23/02/2005,12.94,12.94,12.3,12.39,12.39,0
24/02/2005,12.51,12.51,11.48,11.57,11.57,0
25/02/2005,11.75,11.78,10.92,11.49,11.49,0
28/02/2005,11.89,12.5,11.73,12.08,12.08,0
01/03/2005,11.95,12.1,11.66,12.04,12.04,0
02/03/2005,12.88,12.91,12.2,12.5,12.5,0
03/03/2005,12.28,13.07,12.23,12.93,12.93,0
04/03/2005,12.49,12.5,11.94,11.94,11.94,0
07/03/2005,12.36,12.6,12.05,12.26,12.26,0
08/03/2005,12.06,12.5,11.95,12.4,12.4,0
09/03/2005,12.23,12.72,12.2,12.7,12.7,0
10/03/2005,12.62,12.97,12.42,12.49,12.49,0
11/03/2005,12.29,12.98,12.11,12.8,12.8,0
14/03/2005,12.82,12.99,12.36,12.39,12.39,0
15/03/2005,12.44,13.22,12.33,13.15,13.15,0
16/03/2005,13.3,13.81,13.19,13.49,13.49,0
17/03/2005,13.25,13.67,13.2,13.29,13.29,0
18/03/2005,13.65,13.67,13.08,13.14,13.14,0
21/03/2005,13.62,13.98,13.33,13.61,13.61,0
22/03/2005,13.76,14.28,13.15,14.27,14.27,0
23/03/2005,14.61,14.89,13.88,14.06,14.06,0
24/03/2005,13.86,13.88,12.97,13.42,13.42,0
28/03/2005,14.01,14.01,13.44,13.75,13.75,0
29/03/2005,13.96,14.68,13.38,14.49,14.49,0
30/03/2005,14.47,14.47,13.64,13.64,13.64,0
31/03/2005,13.71,14.1,13.57,14.02,14.02,0
01/04/2005,13.64,14.38,12.92,14.09,14.09,0
04/04/2005,14.53,14.76,13.96,14.11,14.11,0
05/04/2005,14.1,14.11,13.66,13.68,13.68,0
06/04/2005,13.75,13.76,12.89,13.15,13.15,0
07/04/2005,12.92,12.96,12.3,12.33,12.33,0
08/04/2005,12.06,12.65,11.52,12.62,12.62,0
11/04/2005,12.09,12.46,11.82,11.98,11.98,0
12/04/2005,12.12,12.83,11.2,11.3,11.3,0
13/04/2005,11.68,13.44,11.27,13.31,13.31,0
14/04/2005,13.4,14.6,12.67,14.53,14.53,0
15/04/2005,14.92,18.049999,14.71,17.74,17.74,0
18/04/2005,18.33,18.59,16.41,16.559999,16.559999,0
19/04/2005,15.28,15.97,14.81,14.96,14.96,0
20/04/2005,14.86,17.25,14.52,16.92,16.92,0
21/04/2005,16.219999,16.219999,14.26,14.41,14.41,0
22/04/2005,14.54,16.32,14.2,15.38,15.38,0
25/04/2005,15.29,15.47,14.6,14.62,14.62,0
26/04/2005,14.27,15.15,14.27,14.91,14.91,0
27/04/2005,14.62,15.93,14.43,14.87,14.87,0
28/04/2005,14.19,16.870001,14.19,16.860001,16.860001,0
29/04/2005,15.75,16.92,15.26,15.31,15.31,0
